parent_UUID;parent_part_instance_id;parent_manufacturer_part_id;parent_optional_identifier_key;parent_optional_identifier_value;UUID;part_instance_id;manufacturer_part_id;optional_identifier_key;optional_identifier_value;lifecycle_context;quantity_number;measurement_unit_lexical_value;datatype_URI;assembled_on
urn:uuid:1a0a0e08-8e54-4edf-afdc-511f022eea80;NO-037216153481647865856203;8840838-04;;;urn:uuid:2b571de7-7283-4ed8-bd9c-5e71aea34366;NO-549352362298750535590706;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:1a0a0e08-8e54-4edf-afdc-511f022eea80;NO-037216153481647865856203;8840838-04;;;urn:uuid:e7dab5c3-17b4-41ff-8019-115812f71061;NO-130268653208538776920782;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:1a0a0e08-8e54-4edf-afdc-511f022eea80;NO-037216153481647865856203;8840838-04;;;urn:uuid:28373c45-efcd-41d6-97a0-a3a9f487e1fe;NO-230445834501492553247493;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:1a0a0e08-8e54-4edf-afdc-511f022eea80;NO-037216153481647865856203;8840838-04;;;urn:uuid:d7424473-0d6e-4d13-93d6-98079c1054aa;NO-350722129868083799001432;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:1a0a0e08-8e54-4edf-afdc-511f022eea80;NO-037216153481647865856203;8840838-04;;;urn:uuid:b6ec9958-fa11-408e-8dd9-e63333e0bb36;NO-937738242145831207870411;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:1a0a0e08-8e54-4edf-afdc-511f022eea80;NO-037216153481647865856203;8840838-04;;;urn:uuid:03bff5a4-ca79-4c99-9414-c545517fd4cd;NO-038984413164992996090795;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:1a0a0e08-8e54-4edf-afdc-511f022eea80;NO-037216153481647865856203;8840838-04;;;urn:uuid:a950c4fc-8a3b-4083-93c4-938e29521452;NO-942259400335708424767402;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4a33fff0-2aca-4f1e-8027-83e91d323981;NO-474356647149629536322654;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:4a33fff0-2aca-4f1e-8027-83e91d323981;NO-474356647149629536322654;8840838-04;;;urn:uuid:2b5853ed-a276-4a7c-9cc1-97248bd01df7;NO-726251229780651143028226;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:4a33fff0-2aca-4f1e-8027-83e91d323981;NO-474356647149629536322654;8840838-04;;;urn:uuid:a5237bc6-10a7-4972-bd8e-5b807aa4eafd;NO-403042718711373991136042;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4a33fff0-2aca-4f1e-8027-83e91d323981;NO-474356647149629536322654;8840838-04;;;urn:uuid:3d515bb3-6eb9-4f3d-bb3c-b75f4055b2c5;NO-797111917161485146098834;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4a33fff0-2aca-4f1e-8027-83e91d323981;NO-474356647149629536322654;8840838-04;;;urn:uuid:16a34b0e-e37c-4c03-972b-9d7b54ee1e56;NO-457415400401154054611215;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4a33fff0-2aca-4f1e-8027-83e91d323981;NO-474356647149629536322654;8840838-04;;;urn:uuid:5b311beb-a043-43d4-8fdb-547f1132f428;NO-247632780615512802200095;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4a33fff0-2aca-4f1e-8027-83e91d323981;NO-474356647149629536322654;8840838-04;;;urn:uuid:3898512e-eca3-414d-99a0-a9bbadd26f90;NO-078263164110933772181781;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4a33fff0-2aca-4f1e-8027-83e91d323981;NO-474356647149629536322654;8840838-04;;;urn:uuid:4c252405-91e9-484c-94e6-cd5ba83f1603;NO-797424451604466083431705;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4a33fff0-2aca-4f1e-8027-83e91d323981;NO-474356647149629536322654;8840838-04;;;urn:uuid:21c67bd6-fbc7-4123-bd49-c4181ddea1c3;NO-693798629313533605210478;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4a33fff0-2aca-4f1e-8027-83e91d323981;NO-474356647149629536322654;8840838-04;;;urn:uuid:f7adc666-4a1d-41fe-8400-6cef867e73b6;NO-892700387700311614086799;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4a33fff0-2aca-4f1e-8027-83e91d323981;NO-474356647149629536322654;8840838-04;;;urn:uuid:72b3b4a4-e507-47a4-a3e6-084b9ca84fde;NO-767135720047221265652602;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:4a33fff0-2aca-4f1e-8027-83e91d323981;NO-474356647149629536322654;8840838-04;;;urn:uuid:e41a250e-f43d-4e7c-9d4a-7f7d0f52e3b9;NO-079387004156573674010500;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:fb87e574-e37d-49a3-9339-a7f3bd2f15ef;NO-225231616059526496781919;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:fb87e574-e37d-49a3-9339-a7f3bd2f15ef;NO-225231616059526496781919;8840838-04;;;urn:uuid:66597a09-a247-4846-a8d8-418d9833cbde;NO-997829317250093221946604;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:fb87e574-e37d-49a3-9339-a7f3bd2f15ef;NO-225231616059526496781919;8840838-04;;;urn:uuid:2dd8efc9-eb72-48c2-90c9-16af9d5b93c2;NO-695317976619084821700784;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:fb87e574-e37d-49a3-9339-a7f3bd2f15ef;NO-225231616059526496781919;8840838-04;;;urn:uuid:b6082ed7-e76d-4e60-8f68-07bd6689565b;NO-922125276010336843738319;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:fb87e574-e37d-49a3-9339-a7f3bd2f15ef;NO-225231616059526496781919;8840838-04;;;urn:uuid:31310c09-92c7-488b-8a76-c02cd1ae9c66;NO-506697709463303474346858;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:fb87e574-e37d-49a3-9339-a7f3bd2f15ef;NO-225231616059526496781919;8840838-04;;;urn:uuid:506bb464-335d-45e2-80bf-0c3f33562611;NO-793106930017357293366445;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:fb87e574-e37d-49a3-9339-a7f3bd2f15ef;NO-225231616059526496781919;8840838-04;;;urn:uuid:1e07655e-90eb-4687-9017-9faedb528d8a;NO-389890101024383744624147;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:fb87e574-e37d-49a3-9339-a7f3bd2f15ef;NO-225231616059526496781919;8840838-04;;;urn:uuid:a470bcdb-b193-46b3-b0de-24a53cb72a3e;NO-335967831380809112787312;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:fb87e574-e37d-49a3-9339-a7f3bd2f15ef;NO-225231616059526496781919;8840838-04;;;urn:uuid:666f0e9e-72a6-40d1-94d4-055052025ce9;NO-329562306002174267952678;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:fb87e574-e37d-49a3-9339-a7f3bd2f15ef;NO-225231616059526496781919;8840838-04;;;urn:uuid:d2d2f86e-07f5-4ec2-bed5-afa05b1e5643;NO-786800610886551271862541;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:fb87e574-e37d-49a3-9339-a7f3bd2f15ef;NO-225231616059526496781919;8840838-04;;;urn:uuid:f0f0ec3b-5d4d-46d1-a0c9-e82e28f1f998;NO-529829087404163526578661;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:fb87e574-e37d-49a3-9339-a7f3bd2f15ef;NO-225231616059526496781919;8840838-04;;;urn:uuid:c7706188-a496-4e44-b9f6-d620ff363c06;NO-670542715707303852044182;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:311a202f-f49f-4d43-a3d8-6b239e86e839;NO-191858795856642523622199;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:311a202f-f49f-4d43-a3d8-6b239e86e839;NO-191858795856642523622199;8840838-04;;;urn:uuid:2a6f7e8d-fd9a-4871-82ba-dd031050e7c6;NO-501085486896575449547214;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:311a202f-f49f-4d43-a3d8-6b239e86e839;NO-191858795856642523622199;8840838-04;;;urn:uuid:9e092821-c7c4-440c-9c20-d12ce05397a2;NO-388923558666955360284426;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:311a202f-f49f-4d43-a3d8-6b239e86e839;NO-191858795856642523622199;8840838-04;;;urn:uuid:c74cd564-b548-4cd8-ba49-f1b543b33cf6;NO-165925175927979730802963;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:311a202f-f49f-4d43-a3d8-6b239e86e839;NO-191858795856642523622199;8840838-04;;;urn:uuid:b2597cbe-5c88-4b33-8479-623f66bce8f3;NO-360826451492717163589053;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:311a202f-f49f-4d43-a3d8-6b239e86e839;NO-191858795856642523622199;8840838-04;;;urn:uuid:8f5375bc-d7df-4641-a9c8-2a67831d49b2;NO-602605053764181210922499;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:311a202f-f49f-4d43-a3d8-6b239e86e839;NO-191858795856642523622199;8840838-04;;;urn:uuid:4c52c8b5-45a5-4fe4-a67d-3f49ead0e7ea;NO-942051083864484068668691;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:311a202f-f49f-4d43-a3d8-6b239e86e839;NO-191858795856642523622199;8840838-04;;;urn:uuid:31350ab0-1e5f-4883-b287-8894b84a6254;NO-424861480449357115239462;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:311a202f-f49f-4d43-a3d8-6b239e86e839;NO-191858795856642523622199;8840838-04;;;urn:uuid:c76c8ddb-6404-4dbd-a14d-56084733e191;NO-808205680428596880973227;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:311a202f-f49f-4d43-a3d8-6b239e86e839;NO-191858795856642523622199;8840838-04;;;urn:uuid:c6737865-e48f-4027-a0a2-bf388be1f903;NO-848190201450642288551355;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:311a202f-f49f-4d43-a3d8-6b239e86e839;NO-191858795856642523622199;8840838-04;;;urn:uuid:989f00b7-d5ad-45d6-b8f7-2f11516b30f7;NO-199547468735536405565915;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:311a202f-f49f-4d43-a3d8-6b239e86e839;NO-191858795856642523622199;8840838-04;;;urn:uuid:d01ab304-4070-46c0-86cb-571a81de4ed3;NO-478181468122046078134505;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:040c6fac-f356-45d7-b924-02e8534aac1d;OEM-A-FFPPPYFROZGFIWWICOAA;QQ-46;VAN;OEM-A-FFPPPYFROZGFIWWICOAA;urn:uuid:885fd940-6e01-4eb5-99a9-68e967770ada;NO-572435266132107175334007;1O222E8-43;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:040c6fac-f356-45d7-b924-02e8534aac1d;OEM-A-FFPPPYFROZGFIWWICOAA;QQ-46;VAN;OEM-A-FFPPPYFROZGFIWWICOAA;urn:uuid:cbc241db-69e3-471f-9f0b-fa041e68acf7;NO-157644229578524140625619;18535P6-23;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:040c6fac-f356-45d7-b924-02e8534aac1d;OEM-A-FFPPPYFROZGFIWWICOAA;QQ-46;VAN;OEM-A-FFPPPYFROZGFIWWICOAA;urn:uuid:7f6fcae4-9222-4421-98c0-2b7c3eb0dd61;NO-681555652061925795774919;95657362-83;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:7f6fcae4-9222-4421-98c0-2b7c3eb0dd61;NO-681555652061925795774919;95657362-83;;;urn:uuid:d403b436-f5b1-4a57-a215-354ba1386ec3;NO-725121180231297766912774;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:7f6fcae4-9222-4421-98c0-2b7c3eb0dd61;NO-681555652061925795774919;95657362-83;;;urn:uuid:a071cfb1-fb0b-484a-927c-730439efb9b3;NO-427474229214436391491484;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:7f6fcae4-9222-4421-98c0-2b7c3eb0dd61;NO-681555652061925795774919;95657362-83;;;urn:uuid:d7539fe1-4d9b-487b-ba07-7e49e26e2f41;NO-306230675798321727951668;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:7f6fcae4-9222-4421-98c0-2b7c3eb0dd61;NO-681555652061925795774919;95657362-83;;;urn:uuid:f7a4216f-3074-4255-8461-afdcc22e53a0;NO-393779206718283553756812;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:7f6fcae4-9222-4421-98c0-2b7c3eb0dd61;NO-681555652061925795774919;95657362-83;;;urn:uuid:f0831cdb-f70e-4334-a1d9-891cc4c29682;NO-203327420659200825629521;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:7f6fcae4-9222-4421-98c0-2b7c3eb0dd61;NO-681555652061925795774919;95657362-83;;;urn:uuid:15315965-e822-44c8-8c87-006be0318750;NO-136664247362680520466330;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d403b436-f5b1-4a57-a215-354ba1386ec3;NO-725121180231297766912774;8840838-04;;;urn:uuid:d2503473-8cd1-4c13-98ca-bd7ab40a28d5;NO-598106335614004796947807;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:d403b436-f5b1-4a57-a215-354ba1386ec3;NO-725121180231297766912774;8840838-04;;;urn:uuid:42609781-4de1-48ca-b2d9-0dab90237bbe;NO-026814469160058665714600;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:d403b436-f5b1-4a57-a215-354ba1386ec3;NO-725121180231297766912774;8840838-04;;;urn:uuid:8fcffcc7-e3d2-4c71-986c-c28667ecb594;NO-627599160726401394575263;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d403b436-f5b1-4a57-a215-354ba1386ec3;NO-725121180231297766912774;8840838-04;;;urn:uuid:04fa6c2e-89ee-4122-8436-997c482a251b;NO-847175599168543668318773;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d403b436-f5b1-4a57-a215-354ba1386ec3;NO-725121180231297766912774;8840838-04;;;urn:uuid:169e91d3-e0f2-46fb-8e11-2b8d0ffd3eb8;NO-348214832202614048037959;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d403b436-f5b1-4a57-a215-354ba1386ec3;NO-725121180231297766912774;8840838-04;;;urn:uuid:012d6d30-32a7-492b-8ef4-24693d24296a;NO-428680387532267864447540;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d403b436-f5b1-4a57-a215-354ba1386ec3;NO-725121180231297766912774;8840838-04;;;urn:uuid:4b322e3e-9345-41c9-8260-29cc871eda02;NO-372900693649040869191574;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d403b436-f5b1-4a57-a215-354ba1386ec3;NO-725121180231297766912774;8840838-04;;;urn:uuid:d267c56a-3b31-40c9-b9c5-f927c8f734e1;NO-806925792089703079343196;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d403b436-f5b1-4a57-a215-354ba1386ec3;NO-725121180231297766912774;8840838-04;;;urn:uuid:3db7e9f3-5451-4341-a764-276940e344aa;NO-617155192506882272980470;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d403b436-f5b1-4a57-a215-354ba1386ec3;NO-725121180231297766912774;8840838-04;;;urn:uuid:b2c1ddd4-9051-4bdb-a3ad-718c54494d19;NO-662252323913817444138376;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d403b436-f5b1-4a57-a215-354ba1386ec3;NO-725121180231297766912774;8840838-04;;;urn:uuid:102b2feb-fa86-43ad-a526-0f65caeb4fcf;NO-950136103034705273104003;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d403b436-f5b1-4a57-a215-354ba1386ec3;NO-725121180231297766912774;8840838-04;;;urn:uuid:c7749ecb-1665-44ea-93ff-7de3bc5c33ff;NO-259362343750771468062064;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a071cfb1-fb0b-484a-927c-730439efb9b3;NO-427474229214436391491484;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:a071cfb1-fb0b-484a-927c-730439efb9b3;NO-427474229214436391491484;8840838-04;;;urn:uuid:34283bf8-b214-435e-b3b6-e521a23d7263;NO-969457634230156743318744;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:a071cfb1-fb0b-484a-927c-730439efb9b3;NO-427474229214436391491484;8840838-04;;;urn:uuid:5a86b089-e2f3-4f6e-82d4-ef94b8474d4c;NO-428808537466516731898009;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a071cfb1-fb0b-484a-927c-730439efb9b3;NO-427474229214436391491484;8840838-04;;;urn:uuid:38af3c53-910b-4561-8234-e81c94786713;NO-685813883730207168632903;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a071cfb1-fb0b-484a-927c-730439efb9b3;NO-427474229214436391491484;8840838-04;;;urn:uuid:180ef7f2-f1f7-4957-a105-dc587013b965;NO-855085926956536386595987;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a071cfb1-fb0b-484a-927c-730439efb9b3;NO-427474229214436391491484;8840838-04;;;urn:uuid:d29a6ae0-5e67-40f6-b2de-eb8578c7717c;NO-992496336989977416360837;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a071cfb1-fb0b-484a-927c-730439efb9b3;NO-427474229214436391491484;8840838-04;;;urn:uuid:9ceb02fe-89f2-483b-905e-d22df9798e08;NO-508745314020345499384317;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a071cfb1-fb0b-484a-927c-730439efb9b3;NO-427474229214436391491484;8840838-04;;;urn:uuid:e75a78a1-8895-4aa1-ad72-113238279d11;NO-702581245445907621544813;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a071cfb1-fb0b-484a-927c-730439efb9b3;NO-427474229214436391491484;8840838-04;;;urn:uuid:9e80a624-a42a-4f27-8198-6ed5f752c4a0;NO-158459322755576018746884;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a071cfb1-fb0b-484a-927c-730439efb9b3;NO-427474229214436391491484;8840838-04;;;urn:uuid:18526602-9c87-4a78-af36-64809dc7606f;NO-324307788575120361495219;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a071cfb1-fb0b-484a-927c-730439efb9b3;NO-427474229214436391491484;8840838-04;;;urn:uuid:4382c3a9-775a-4b97-b9ed-48ffb237ef26;NO-103815849538874279545308;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:a071cfb1-fb0b-484a-927c-730439efb9b3;NO-427474229214436391491484;8840838-04;;;urn:uuid:97799e8e-dda4-45f9-ad23-6edbcbed1500;NO-976844947148010751157516;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d7539fe1-4d9b-487b-ba07-7e49e26e2f41;NO-306230675798321727951668;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:d7539fe1-4d9b-487b-ba07-7e49e26e2f41;NO-306230675798321727951668;8840838-04;;;urn:uuid:0140f0a8-38b7-488d-884e-e346b1611d98;NO-173090064015549052626221;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:d7539fe1-4d9b-487b-ba07-7e49e26e2f41;NO-306230675798321727951668;8840838-04;;;urn:uuid:2651863a-9141-4fb7-aff6-19a5ab728ca1;NO-513620602762855722872465;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d7539fe1-4d9b-487b-ba07-7e49e26e2f41;NO-306230675798321727951668;8840838-04;;;urn:uuid:288314c9-c807-4459-a34d-54993bf2bfb4;NO-891072017657266879555174;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d7539fe1-4d9b-487b-ba07-7e49e26e2f41;NO-306230675798321727951668;8840838-04;;;urn:uuid:9e03809e-bcb5-43b8-b350-ba2943c19063;NO-584463149438630472039166;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d7539fe1-4d9b-487b-ba07-7e49e26e2f41;NO-306230675798321727951668;8840838-04;;;urn:uuid:58f390c3-b1f0-4764-afb7-6a6a66b0c593;NO-542692974632653313258036;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d7539fe1-4d9b-487b-ba07-7e49e26e2f41;NO-306230675798321727951668;8840838-04;;;urn:uuid:ff395005-58e0-486e-b785-40d7e0f3e64a;NO-250773898661058422984177;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d7539fe1-4d9b-487b-ba07-7e49e26e2f41;NO-306230675798321727951668;8840838-04;;;urn:uuid:d7943254-b078-4560-a462-0753604fd1b2;NO-733401159419831145323033;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d7539fe1-4d9b-487b-ba07-7e49e26e2f41;NO-306230675798321727951668;8840838-04;;;urn:uuid:b6542364-5857-4f8c-b8f8-b0ffcd957def;NO-932824281870051701721464;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d7539fe1-4d9b-487b-ba07-7e49e26e2f41;NO-306230675798321727951668;8840838-04;;;urn:uuid:994a1d87-8df8-4cd2-a3f0-3b532afbed08;NO-058609673886925399054995;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d7539fe1-4d9b-487b-ba07-7e49e26e2f41;NO-306230675798321727951668;8840838-04;;;urn:uuid:06c90a96-2c7f-4d51-833d-2d84a872b8cc;NO-268345655050493210992426;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:d7539fe1-4d9b-487b-ba07-7e49e26e2f41;NO-306230675798321727951668;8840838-04;;;urn:uuid:93454351-9d4f-4a05-95ce-d10186ad9ff4;NO-022814879649278633020396;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f7a4216f-3074-4255-8461-afdcc22e53a0;NO-393779206718283553756812;8840838-04;;;urn:uuid:7f71b6e6-2f62-4284-aac4-e260ed9a605a;NO-487907818205313105394559;9A047C7-01;;;AsBuilt;0.11;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:f7a4216f-3074-4255-8461-afdcc22e53a0;NO-393779206718283553756812;8840838-04;;;urn:uuid:b7a92311-b470-4573-a4aa-2c8b5bc2ef43;NO-997463823082040120919520;7A047C7-01;;;AsBuilt;0.1204;kilogram;;2022-02-03T14:48:54.709Z
urn:uuid:f7a4216f-3074-4255-8461-afdcc22e53a0;NO-393779206718283553756812;8840838-04;;;urn:uuid:af6e6bfe-300b-418b-b562-cd131ed0451c;NO-648211891533796968709397;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f7a4216f-3074-4255-8461-afdcc22e53a0;NO-393779206718283553756812;8840838-04;;;urn:uuid:40921497-6dcd-43a8-9197-932a61046a42;NO-158756120885779607305486;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f7a4216f-3074-4255-8461-afdcc22e53a0;NO-393779206718283553756812;8840838-04;;;urn:uuid:e085613a-c924-4965-9979-d9cd114f5324;NO-330025080164191373723518;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f7a4216f-3074-4255-8461-afdcc22e53a0;NO-393779206718283553756812;8840838-04;;;urn:uuid:6593c372-43cf-43af-8ae4-739860f7e828;NO-712009953353597243328975;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f7a4216f-3074-4255-8461-afdcc22e53a0;NO-393779206718283553756812;8840838-04;;;urn:uuid:0518e06c-abc3-4b8a-8129-4854a9f9a77a;NO-935714179462256911933934;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f7a4216f-3074-4255-8461-afdcc22e53a0;NO-393779206718283553756812;8840838-04;;;urn:uuid:5bdbb033-6ea9-4d72-90ae-bc3eee1d49a0;NO-171276688316218754683214;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f7a4216f-3074-4255-8461-afdcc22e53a0;NO-393779206718283553756812;8840838-04;;;urn:uuid:d07ce2e2-2c03-4711-b92e-8295544871dd;NO-716748155950227456427476;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
urn:uuid:f7a4216f-3074-4255-8461-afdcc22e53a0;NO-393779206718283553756812;8840838-04;;;urn:uuid:43436c5d-ea73-48ca-b4e0-b8c9ed3e6ca7;NO-216111741734164999990679;8840838-04;;;AsBuilt;1;piece;;2022-02-03T14:48:54.709Z
